env,candidate_id,kind,failure,success,rollout_error,xy_error,actionability_residual,mean_residual,action_norm,smoothness,path_length,passive_nll,random_score,learned_j_residual,noisy_j_residual,wrong_j_residual,idm_reconstruction_error,wav_proxy,learned_classifier
point_mass,16,line,0,1,0.002887925948787378,0.002887925948787378,0.00010547298575425015,4.794226625193189e-06,0.21878226884752924,5.181233032887761e-31,1.2052277626272692,0.036156832878818074,0.8349816305020089,0.0001054962823194371,0.0001175404963081537,1.833548710973635e-05,0.004488656491549719,0.005614763324465426,0.0
point_mass,17,line,0,1,0.0006698560246666236,0.0006698560246666236,5.674558398131531e-06,2.579344726423423e-07,0.05074666853533861,1.2892069723434323e-32,0.2795532476274734,0.008386597428824203,0.9435325056105539,5.67527582487189e-06,6.81823549301468e-06,9.864686357207277e-07,0.0029457448163574813,0.0036820384853273108,0.0
point_mass,18,too_fast,1,0,5.703520371396738,5.703520371396738,0.6615746389280321,0.030071574496728735,1.4142135623730954,2.1672104478200688e-29,11.579299966815054,0.34737899900445157,0.15999114500430367,4.185598021956865,4.559066887768932,0.0016924615349458885,4.711718548012813,5.148464956331029,1.0
point_mass,19,too_fast,1,0,5.514995083193301,5.514995083193301,0.6997085082275355,0.031804932192160705,1.4142135623730954,0.2454431917208937,11.418525981421636,0.5879989711635428,0.3126832327229475,4.0464162509828565,4.137398475205892,0.0016576899271546239,4.412940044656565,4.9602662291769,1.0
point_mass,20,rollout,0,1,0.0008193627462355402,0.0008193627462355402,0.000647444316573305,2.9429287116968407e-05,0.51914275604814,0.8063085755467289,2.8598536145179945,0.8921041839822687,0.8385648123695356,0.0006475447270116178,0.001150310401812075,0.00011255210835181588,0.01948119455995161,0.024306752382805108,0.0
point_mass,21,line,0,1,0.0032580800551660293,0.0032580800551660293,0.00013424330533966448,6.101968424530204e-06,0.2468242466034564,5.766715735981481e-31,1.3597054096891208,0.04079116229067362,0.6381953336015446,0.00013426494118510274,0.0001830395005724793,2.3336936723862805e-05,0.006512636022432446,0.008147941838062637,0.0
point_mass,22,line,0,1,0.003641798422201574,0.003641798422201574,0.00016772621289327775,7.6239187678762615e-06,0.27589381986376593,6.230864852578805e-31,1.519843874865514,0.04559531624596542,0.9824078554633356,0.00016775143585304314,0.00023325393914699308,2.915762545714853e-05,0.00559464128912387,0.006998595827344718,0.0
point_mass,23,too_fast,1,0,5.500504796461661,5.500504796461661,0.6156232932504592,0.02798287696592996,1.4142135623730954,1.925621795596134e-29,11.417522141602378,0.3425256642480713,0.6485359194002578,4.002776875445776,4.017055183925096,0.0016455001370071515,4.0691157723418545,4.871027304688488,1.0
point_mass,24,too_fast,1,0,4.767606792054272,4.767606792054272,0.5633103662546843,0.025605016647940196,1.4013223195996185,0.33132329730497434,10.932460932940158,0.6592971252931791,0.8559938173285949,3.6175896337550126,3.6575664984109952,0.0015255075834373286,3.9539160955791925,4.624720944086929,1.0
point_mass,25,rollout,0,1,0.0015065019708355818,0.0015065019708355818,0.000771167110389395,3.505305047224523e-05,0.5530061027159118,0.8567605450785121,3.0464000186414144,0.9481525456377545,0.5437422489177792,0.0007712933554132275,0.010173221140848895,0.0001340601530418665,0.026233656063608793,0.032729764016190196,0.0
point_mass,26,line,0,1,0.004341211960202616,0.004341211960202616,0.00023833680653357077,1.0833491206071399e-05,0.328879693954736,1.2072691856391388e-30,1.8117324580578493,0.054351973741735476,0.9304928115103,0.00023837412251268163,0.0003872123996318168,4.14326134101681e-05,0.008474724460398566,0.01057684813344282,0.0
point_mass,27,line,0,1,0.0006002558786189165,0.0006002558786189165,4.556611252631416e-06,2.07118693301428e-07,0.045473930198411214,1.1237349835668805e-32,0.25050678667700776,0.007515203600310233,0.15366135595233288,4.557390357811054e-06,6.97018831553676e-06,7.921240333649728e-07,0.005313315816887739,0.006640776137222745,0.0
point_mass,28,too_fast,1,0,4.181336318532179,4.181336318532179,0.3576035032055805,0.01625470469116275,1.4142135623730954,2.764094656184561e-29,10.535186680325555,0.31605560040976666,0.11645901300765538,3.205550513431219,3.3547115666318765,0.0014010017216090104,3.596212116565443,4.215641537546379,1.0
point_mass,29,too_fast,1,0,6.2107177806877045,6.2107177806877045,0.884376819629207,0.04019894634678214,1.4142135623730954,0.28246693973042203,11.955138718428165,0.6411211012832669,0.07057810628055838,4.573829365033232,4.675452714280424,0.0018190566956306437,4.650190326543356,5.476136730678029,1.0
point_mass,30,rollout,0,1,0.0010155234679713795,0.0010155234679713795,0.0007899629863914057,3.590740847233662e-05,0.5726903507460263,1.079853705390146,3.1548366041897107,1.1744988035158372,0.7278882745096853,0.0007900925397877179,0.001117504671966382,0.00013732763940044984,0.022665531976898474,0.02827412982393099,0.0
point_mass,31,line,0,1,0.003138575465343211,0.003138575465343211,0.0001245759722371031,5.662544192595595e-06,0.2377708685866258,9.139741292332676e-32,1.3098321608700034,0.0392949648261001,0.7023380241887802,0.00012459849975351344,0.0002071258659325868,2.1656361738524454e-05,0.003194076153455622,0.003987910392590815,0.0
point_mass,32,line,0,1,0.002103574437123123,0.002103574437123123,5.5960927439125375e-05,2.5436785199602444e-06,0.15936169978206977,1.9443466494804388e-31,0.8778917317594662,0.026336751952783986,0.17236976587136033,5.596970376335769e-05,9.995617047400202e-05,9.728281193249787e-06,0.011027052917423273,0.013775858506622211,0.0
point_mass,33,too_fast,1,0,6.295886651741165,6.295886651741165,0.8051714895267188,0.03659870406939631,1.4142135623730954,2.805386594192223e-29,11.97350857994596,0.3592052573983788,0.8750117600738602,4.539133628456173,4.647399415405826,0.0018096602927727087,4.8416611329904935,5.48006624512548,1.0
point_mass,34,too_fast,1,0,6.311821501820425,6.311821501820425,0.9179991922834565,0.04172723601288439,1.4142135623730954,0.34326768064009205,12.043988281963552,0.7045873290989986,0.9306896446251689,4.667924802154954,4.7035288796980685,0.0018427682502963393,4.963260171053308,5.591588753951472,1.0
point_mass,35,rollout,0,1,0.001043470393685054,0.001043470393685054,0.0006145902359172329,2.7935919814419678e-05,0.49307474507487487,0.8403651955625117,2.7162501556684715,0.9218527002325658,0.9562403993746098,0.0006147000379000769,0.0005920695944942596,0.00010684073526359006,0.020517154596898547,0.025601159820010384,0.0
point_mass,36,line,0,1,0.003293350786485797,0.003293350786485797,0.00013716557143800896,6.23479870172768e-06,0.24949627170345956,2.739635345890843e-31,1.374425061560018,0.04123275184680054,0.8537415592755844,0.00013718626091767006,0.00018660557371381762,2.384494521527176e-05,0.008169110214751104,0.010196895383877708,0.0
point_mass,37,line,0,1,0.0013017810323002034,0.0013017810323002034,2.1431127149318193e-05,9.74142143150827e-07,0.09861977517424991,5.134408861114847e-32,0.5432766174799077,0.016298298524397233,0.632815808819528,2.143497206013632e-05,2.621492068923937e-05,3.725599998742902e-06,0.004466094002273035,0.005582230823548096,0.0
point_mass,38,too_fast,1,0,4.36643983550739,4.36643983550739,0.3895676128708244,0.017707618766855657,1.4142135623730954,2.2584224899862483e-29,10.627572416194841,0.31882717248584524,0.8253525769951207,3.341343960451956,3.4187425653560317,0.0014256809404138424,3.8943167229569586,4.262677331207168,1.0
point_mass,39,too_fast,1,0,4.617845221075189,4.617845221075189,0.5507462930055373,0.025033922409342605,1.4059036800772913,0.3972189952861638,10.84562314708172,0.7225876896986154,0.6823518632481435,3.5859689134516266,3.681744390791255,0.0015001301285090494,4.050702625832192,4.481064864186908,1.0
point_mass,40,rollout,0,1,0.001064091641112402,0.001064091641112402,0.0007852767028919512,3.5694395585997784e-05,0.5796239407310574,0.9347723645016506,3.1930323646992496,1.030563335442628,0.7852531140389178,0.0007854124643903276,0.0010096165610539074,0.00013651297306591548,0.0198744593864527,0.024787376366261816,0.0
point_mass,41,line,0,1,0.004035321505229444,0.004035321505229444,0.0002059327495202681,9.36057952364855e-06,0.30570617463856703,3.414673791398569e-31,1.684074174848938,0.05052222524546814,0.851749483600873,0.00020598137647619944,0.00027903247284557755,3.579947270194054e-05,0.00685911122904168,0.008571901644803434,0.0
point_mass,42,line,0,1,0.002527347803047125,0.002527347803047125,8.07791274827267e-05,3.6717785219421226e-06,0.19146574265503605,2.687755608013912e-31,1.054746483138063,0.03164239449414189,0.0061760759686593225,8.079146550471268e-05,0.00010653613057712749,1.4042691975614245e-05,0.010411322015822719,0.013006666340048375,0.0
point_mass,43,too_fast,1,0,4.855403539775514,4.855403539775514,0.48066148553665816,0.02184824934257537,1.4142135623730954,1.6566079009641248e-29,11.01006801183249,0.3303020403549747,0.062466567733373224,3.627828441073444,3.8070830907619038,0.0015301506857334718,3.999889321169322,4.651317982831211,1.0
point_mass,44,too_fast,1,0,4.445678279781324,4.445678279781324,0.4666797108611964,0.02121271413005438,1.4127846437535765,0.17189283903598507,10.771240873400874,0.4950300652380113,0.6591793009335674,3.4363208977459925,3.572551229123376,0.001470579839910435,3.583520514862127,4.296688939233303,1.0
point_mass,45,rollout,0,1,0.0021515314243322845,0.0021515314243322845,0.0007524971526870402,3.42044160312291e-05,0.5550668139735703,0.9496249448378499,3.0577520648176044,1.041357506782378,0.38431637188298307,0.0007526118942004558,0.0009067618140429476,0.00013081455639602535,0.025148827705525352,0.03137760700313236,0.0
point_mass,46,line,0,1,0.0006831263962370702,0.0006831263962370702,5.901620352439162e-06,2.6825547056541644e-07,0.051751999714938275,2.8436054702323727e-32,0.285091416029652,0.00855274248088956,0.45328039622983696,5.902697812686269e-06,7.062852226666629e-06,1.0259412220569052e-06,0.007389733666464258,0.009236468289079128,0.0
point_mass,47,line,0,1,0.002721671917876823,0.002721671917876823,9.367866193690184e-05,4.2581209971319014e-06,0.20618726650578686,3.2326734116539754e-31,1.135844413727079,0.03407533241181237,0.6464635302465336,9.369271208522282e-05,0.000117748295608325,1.6285154782699394e-05,0.005182009091965626,0.006481260658748373,0.0
point_mass,48,too_fast,1,0,3.7156119584688114,3.7156119584688114,0.2833044894124533,0.01287747679147515,1.4142135623730954,2.5924557795407704e-29,10.254469896561767,0.307634096896853,0.14260132444453877,2.9684608278976685,3.0481195769571268,0.0013273352460111021,3.368367451738582,3.973807678193239,1.0
point_mass,49,too_fast,1,0,5.175056795071414,5.175056795071414,0.6196787548411611,0.028167216129143687,1.4142135623730954,0.21657819766601913,11.226844282088408,0.5533835261286714,0.9751512681886565,3.8497380700432715,3.9158657524277216,0.0015994128308319784,4.190308465830311,4.891781663035601,1.0
point_mass,50,rollout,0,1,0.00142620783567008,0.00142620783567008,0.0005091100179584257,2.314136445265571e-05,0.43563554075505434,0.5546754503158473,2.3998290669114435,0.6266703223231906,0.968472483983038,0.000509201264377665,0.0007239455864648806,8.85039909030754e-05,0.017544272841131612,0.021895068264482568,0.0
point_mass,51,line,0,1,0.0009237791895890304,0.0009237791895890304,1.0792088130094483e-05,4.905494604588401e-07,0.06998327193856,1.9864914133416e-32,0.3855238484551393,0.01156571545365418,0.5482324064888705,1.0793630309798479e-05,1.3474353434014536e-05,1.8761030739903216e-06,0.003923380408848357,0.0049030819485576145,0.0
point_mass,52,line,0,1,0.002434342185844429,0.002434342185844429,7.49432261715527e-05,3.4065102805251227e-06,0.1844198625639826,1.2292247870051533e-31,1.0159321388924674,0.03047796416677402,0.12744202091993306,7.495362487878976e-05,9.610901144460424e-05,1.3028175391111356e-05,0.0045608136482232775,0.0056970214550643465,0.0
point_mass,53,too_fast,1,0,5.166077136837834,5.166077136837834,0.5435586461365371,0.024707211188024415,1.4142135623730954,2.4824466611173715e-29,11.159569325271555,0.33478707975814664,0.8581820515662284,3.7788034472254717,3.9940289516347907,0.0015719874217457507,4.146443415511603,4.691305805760796,1.0
point_mass,54,too_fast,1,0,5.718821265089419,5.718821265089419,0.8399908634530779,0.03818140288423082,1.4102334260895342,0.6043040117168142,11.619266459194105,0.9528820054926374,0.5731201843927208,4.306944391497506,4.473218744602424,0.0017344210369042298,4.6144808345317765,5.343889143776153,1.0
point_mass,55,rollout,0,1,0.0012905312401936984,0.0012905312401936984,0.0006041128894672089,2.7459676793964044e-05,0.48965926916471875,0.6880825099744163,2.697434981974602,0.7690055594336545,0.41676250203586285,0.0006042104108909854,0.0008392153378021037,0.00010501934707205578,0.013944959712555589,0.017398607156987548,0.0
point_mass,56,line,0,1,0.002362006735202673,0.002362006735202673,7.055558508143994e-05,3.207072049156361e-06,0.17893990418201786,2.144522993075187e-31,0.9857441441578999,0.029572324324736995,0.6676200499355733,7.056631175197415e-05,9.262429996845098e-05,1.226542523215257e-05,0.004229573298835161,0.0052860848003509885,0.0
point_mass,57,line,0,1,0.0038042831840675736,0.0038042831840675736,0.00018302685173548559,8.319402351612981e-06,0.28820327152026887,3.588488968879517e-31,1.587654182150857,0.047629625464525704,0.7362965073880884,0.0001830546027592949,0.0003190880407305133,3.181749769131185e-05,0.007524862816155932,0.009391209749790711,0.0
point_mass,58,too_fast,1,0,5.63578447939943,5.63578447939943,0.6460579130957478,0.029366268777079443,1.4142135623730954,2.5545534782352296e-29,11.529611467632298,0.34588834402896895,0.022290065655423796,4.101894158909412,4.279091552309951,0.001677967491284722,4.459416637802038,5.14738663857527,1.0
point_mass,59,too_fast,1,0,6.848975219272297,6.848975219272297,1.0457368113767622,0.04753349142621646,1.4142135623730954,0.26555157021203135,12.368278470867049,0.6365999243380428,0.41332015975471725,4.991944504212973,5.193887361431183,0.0019474284935579458,5.303073060086133,6.058336950110113,1.0
point_mass,60,rollout,0,1,0.0015424742597254298,0.0015424742597254298,0.0006762027115103622,3.073648688683465e-05,0.5204432552528463,0.9058626562580647,2.8670178045368795,0.9918731903941711,0.7927618399992379,0.0006763218793155011,0.0009289912937899638,0.00011755148497791915,0.020274558923274066,0.02529620131168929,0.0
point_mass,61,line,0,1,0.001649377998160477,0.001649377998160477,3.440404668263899e-05,1.5638203037563176e-06,0.12495287864851724,4.35645729578585e-32,0.6883404178989524,0.02065021253696857,0.6006305565881277,3.4409191831941596e-05,6.347894387025992e-05,5.9808201120055545e-06,0.007966053682358021,0.009954907502275217,0.0
point_mass,62,line,0,1,0.0034183551297080695,0.0034183551297080695,0.0001477758590362331,6.717084501646959e-06,0.2589662977051535,2.769487260028845e-31,1.4265935407981498,0.042797806223944496,0.8005040427378881,0.0001477982455854555,0.00024203595865225375,2.5689443975751712e-05,0.009203812469465996,0.011487418885680572,0.0
point_mass,63,too_fast,1,0,7.186497007215623,7.186497007215623,1.0477482673680627,0.04762492124400285,1.4142135623730954,1.9339418129558868e-29,12.567727942316859,0.37703183826950576,0.9894866813107274,5.169503777791015,5.462088867271827,0.001993736406958825,5.428800727715949,6.1053186635976715,1.0
point_mass,64,too_fast,1,0,4.081451527820499,4.081451527820499,0.46648160773921066,0.021203709442691395,1.4014011848103312,0.4945602310016235,10.49488767038397,0.8094068611131426,0.6374492475520283,3.2664675736382875,3.4264824806712695,0.0014101218767993199,3.635788151952688,4.24855030429349,1.0
point_mass,65,rollout,0,1,0.0023555227239440684,0.0023555227239440684,0.0006269838661661525,2.8499266643916022e-05,0.505895839065788,0.7021521283302842,2.786878998245613,0.7857584982776525,0.08202569985503316,0.0006270736282500962,0.000662541817881595,0.00010899525138017535,0.016257878430285623,0.020275505757072546,0.0
point_mass,66,line,0,1,0.00035749808691775786,0.00035749808691775786,1.6162799237544173e-06,7.346726926156442e-08,0.027083188402866085,6.918677630295787e-33,0.14919586827370868,0.00447587604821126,0.004822044056611019,1.6165758367318266e-06,2.048999708950304e-06,2.80975071444117e-07,0.0030178239566273496,0.0037708648134787497,0.0
point_mass,67,line,0,1,0.003133807925366932,0.003133807925366932,0.00012419779439995716,5.645354290907144e-06,0.23740969131571366,3.5403407202698363e-31,1.3078425075200033,0.0392352752256001,0.49179384245712954,0.00012421726793990156,0.0002521567203082613,2.1590619076471315e-05,0.005875576528573829,0.007348659224147411,0.0
point_mass,68,too_fast,1,0,6.058967908699409,6.058967908699409,0.7460382246191777,0.033910828391780806,1.4142135623730954,2.508639308361038e-29,11.768225804374959,0.35304677413124874,0.21853270164820837,4.334957309296547,4.438382585092901,0.0017481398927413677,4.673384439304624,5.383054690766562,1.0
point_mass,69,too_fast,1,0,5.275993328947383,5.275993328947383,0.6954784682621028,0.0316126576482774,1.4142135623730954,0.36275764541507083,11.281212116213695,0.7011940089014816,0.9351787748043178,3.981611494914425,4.0055385522974944,0.0016300182108238519,4.2900629550134175,4.988699884436322,1.0
point_mass,70,rollout,0,1,0.001575440139666469,0.001575440139666469,0.000607667190246962,2.7621235920316454e-05,0.49076388331283965,0.8398396676798763,2.703520080393772,0.9209452700916895,0.5838466548135594,0.0006077576001088475,0.006285038868369308,0.00010563722885159628,0.021664952209670876,0.02703216890534048,0.0
point_mass,71,line,0,1,0.001588775662342044,0.001588775662342044,3.1922308563374244e-05,1.4510140256079201e-06,0.12036179260168041,5.014640092698265e-32,0.6630490430841374,0.01989147129252412,0.3114798278816511,3.192771261621084e-05,4.5467161544209653e-05,5.5493932687232115e-06,0.009578092336647661,0.011963090252417747,0.0
point_mass,72,line,0,1,0.003634379783875567,0.003634379783875567,0.00016704356514782485,7.59288932490113e-06,0.27533180180878425,5.079640228321335e-31,1.5167478298042307,0.04550243489412692,0.13872010423241077,0.00016706868474569808,0.0002487068259456765,2.9038953563604097e-05,0.005476902936062051,0.006851718186855175,0.0
point_mass,73,too_fast,1,0,5.210996521207769,5.210996521207769,0.5529754493745347,0.025135247698842487,1.4142135623730954,2.4306776642122426e-29,11.249665935227188,0.33748997805681563,0.2630917164585356,3.8511065812062046,3.914492615906096,0.0015974727178588149,4.187241272975492,4.771807219747329,1.0
point_mass,74,too_fast,1,0,5.6151319752806526,5.6151319752806526,0.7551294788947789,0.03432406722248995,1.4123860005173632,0.33225801382885956,11.534372507166902,0.6782891890438666,0.9691314674957209,4.236589312391286,4.4123409698928295,0.0017036598232132011,4.739083640525477,5.1923178796245395,1.0
point_mass,75,rollout,0,1,0.001289406001117671,0.001289406001117671,0.0005160405281552794,2.3456387643421794e-05,0.4594010602272069,0.6648561029559034,2.5307485605796383,0.7407785597732925,0.8099410810690779,0.0005161188257314764,0.0007604192060489613,8.970879495284779e-05,0.020587077814667003,0.025689934494905628,0.0
point_mass,76,line,0,1,0.002209072760791386,0.002209072760791386,6.171477861629369e-05,2.8052172098315313e-06,0.16735399702965098,1.2229655146858948e-31,0.9219196988369412,0.027657590965108236,0.5545999207677106,6.17242553477762e-05,0.00010461077669915408,1.0728534133240722e-05,0.005330850011099084,0.0066629630116586515,0.0
point_mass,77,line,0,1,0.002091236824470465,0.002091236824470465,5.5306422857988264e-05,2.513928311726739e-06,0.15842703215688456,1.4581490204436115e-31,0.8727428347458458,0.026182285042375374,0.46860960614619274,5.531391403372741e-05,5.490045419174987e-05,9.614501724271219e-06,0.008369141595089778,0.010451772120836809,0.0
point_mass,78,too_fast,1,0,4.499498364165872,4.499498364165872,0.41339970765921935,0.01879089580269179,1.4142135623730954,2.3853797919202548e-29,10.772327313497575,0.3231698194049272,0.07171780768131986,3.455121439284004,3.5776514947787095,0.0014647829611613684,3.9857304092413433,4.384997134733903,1.0
point_mass,79,too_fast,1,0,4.330376924824261,4.330376924824261,0.4654679824479318,0.021157635565815083,1.4142135623730954,0.2336364746615403,10.707140510580372,0.5548506899789514,0.8066411131171572,3.430698722820448,3.5831882899293523,0.0014549152462798626,3.944502857066566,4.353786397685101,1.0
point_mass,80,rollout,0,1,0.000655352965418587,0.000655352965418587,0.000649429854073983,2.951953882154468e-05,0.5195650450116944,0.8325429270807332,2.862179919960422,0.9184083246795458,0.07304027945731073,0.0006495330915184904,0.001445254108268262,0.0001128972753819254,0.025292159515300464,0.031558793833334466,0.0
point_mass,81,line,0,1,0.0006143502297430071,0.0006143502297430071,4.773107155465191e-06,2.169594161575087e-07,0.04654168407143384,1.7826889047734352e-32,0.2563888292127147,0.007691664876381441,0.46268170480256354,4.773811244129099e-06,5.740145727240235e-06,8.297598109750649e-07,0.005330166273536253,0.006659920606949836,0.0
point_mass,82,line,0,1,0.003244353424041243,0.003244353424041243,0.00013311452609487815,6.050660277039916e-06,0.24578435030617882,2.7275982837384228e-31,1.353976828966678,0.04061930486900034,0.7162412684239651,0.00013313456681485238,0.00020061760514516677,2.314070906286969e-05,0.009220051604723861,0.011511386887300105,0.0
point_mass,83,too_fast,1,0,4.617863252198459,4.617863252198459,0.43520123264656424,0.019781874211207466,1.4142135623730954,1.7459710503836925e-29,10.843214824690001,0.3252964447407,0.11565432156600153,3.5181824398323447,3.5174701546122025,0.0014841244570242733,4.046696624238204,4.450066806969844,1.0
point_mass,84,too_fast,1,0,5.905407038898925,5.905407038898925,0.7729364517928835,0.035133475081494704,1.4142135623730954,0.19518553183754261,11.738322549312686,0.5473352083169232,0.2702245787688239,4.3620602377340525,4.345433423705429,0.001745565471844155,4.8795287911450576,5.324948834738493,1.0
point_mass,85,rollout,0,1,0.00046947359204062636,0.00046947359204062636,0.0005976277526072264,2.7164897845783018e-05,0.47837754631533813,0.838700928580481,2.6352862271419353,0.917759515394739,0.47650022173858786,0.0005977222074861401,0.0006873378604562504,0.00010389196699031487,0.01931023329824052,0.02409277903697349,0.0
point_mass,86,line,0,1,0.00398740127720092,0.00398740127720092,0.00020107080726944126,9.139582148610967e-06,0.30207585433343664,5.867345575575714e-31,1.6640754663520358,0.04992226399056107,0.7874185021028056,0.0002011008920594127,0.00031751727081531355,3.495426974470154e-05,0.005220012006889575,0.006529545642674003,0.0
point_mass,87,line,0,1,0.004260170819007399,0.004260170819007399,0.00022952138757286776,1.0432790344221261e-05,0.32274021356114496,1.2090988190863067e-30,1.7779112884656345,0.05333733865396904,0.10249433382402584,0.00022955530162374987,0.00031495104288330807,3.990013569025693e-05,0.0053750227862885,0.006721011368970046,0.0
point_mass,88,too_fast,1,0,4.6752858517621645,4.6752858517621645,0.44598177365025193,0.02027189880228418,1.4142135623730954,2.4873770417750028e-29,10.893481792645467,0.326804453779364,0.17022938382212582,3.563410931846872,3.6626615737628745,0.0014979165581113618,4.091741681772017,4.492061863370913,1.0
point_mass,89,too_fast,1,0,5.226224305245201,5.226224305245201,0.6474962374999712,0.0294316471590896,1.413637818831895,0.2620990169263294,11.318128967368779,0.6016428859473928,0.06830641018054262,3.938030694438335,3.9625986639592172,0.0016243030815083017,4.026518902564284,4.807640748655087,1.0
nonholonomic_car,0,rollout,0,1,0.0034304482573396062,0.0033521818209953395,0.0007128536622000315,3.2402439190910527e-05,0.5285829349278389,0.465856233076176,1.2442963128236137,0.5031851224608844,0.9435325056105539,0.0011454416710869634,0.010123280173051476,0.10258422066997841,0.07824011058858273,0.09958048408075826,0.11264666855854075
